,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600
480,311.55422461476616,316.958337634232,322.14049392592386,326.8787367620683,331.044513377928,334.8828868609126,338.73232426146876,342.786863282856,346.66282423958666,349.8320980989865,351.8932335726521,352.95141034926445,353.238465861776,353.0266690835025,352.7500151492145,352.8829307340463,353.8942574936988,356.23049700613944,360.3325658299027,366.5363956737397,374.75797884726785,384.80832281032156,396.4457143844722,409.21755783823687,422.61853680187016,436.1963749694842,449.71095629062035,462.9752047786779,475.76015792760165,487.6693071535184,498.2642573531001,507.31102574023083,515.3932787976393,523.2990953252655,531.5606395592965,539.6864174809039,546.9290205075059,552.6652792181017,556.7689808380123,559.2381517541398,560.1770288832358,560.1146912614531,559.6864284547935,559.2925859939828,558.39373326864,556.2154956331069,552.1956549044494,546.620618750629,539.988951302331,532.7075837782326,524.8169157489792,516.2657138732087,507.0744076658894,497.5500780673147,488.07146887410914,478.99302084488187,470.5719625861816,463.04121966654213,456.5885795756778,451.22127748802694,446.9014104992091,443.6116982029787,441.41735018563196,440.40419853160034,440.6265109941005,442.01229800149025,444.45800565091264,447.8491513948227,452.0275381069229,456.8240400162279,462.0301234188754,467.2796228794959,472.1669650298427,476.2542502500428,478.974273913717,479.7275051428588,478.2026628042092,475.24146474349635,471.97387855119547,469.22318942978137,466.58595302972725,463.352042613506,458.92012308946056,453.12402594941466,445.9063743310618,437.33138105753784,427.94961769374777,418.4332454900383,409.22394352204134,399.8414621665298,389.575069625561,377.93333748726644,365.30205088407394,352.28629833448457,339.3991159527897,326.7853302364413,314.4977152786809,302.5950283095349,291.1599591061698,280.28118058253676,270.0537593418284,260.59833674420594,252.0419478390716,244.4702475515947,237.80337031001258,231.92007041832915,226.6806588674599,221.8716733959668,217.26120842932337,212.66096269470958,208.05705212613233,203.479196959305,198.96601161176946,194.59168722838234,190.4393091358286,186.55844594369358,182.8645993931649,179.23975450833012,175.58828843760796,171.90414682674034,168.20366744580008,
475,317.49207954884497,322.99645625487057,328.2759915733246,333.10584411663484,337.3558776329011,341.27477641290733,345.2059298831086,349.32662585879956,353.1497457106341,356.0220691981054,357.4607009905277,357.66404539649983,357.0008316344416,355.8668188722714,354.7658860759011,354.22894216074127,354.7487860840417,356.665776970407,360.28216398628126,365.8377339505307,373.32242429171083,382.6637100907996,393.7518927823123,406.3285792149143,420.09820259080794,434.75123663789395,449.9223171868621,465.2321205941003,480.2396997578761,494.25761374397575,506.5367981600655,516.6276108861105,525.2780988912749,533.5357314170224,542.1407429716608,550.604429130876,558.1308507371983,564.0564204622283,568.2469582938492,570.7006360490141,571.5286702458428,571.2944562071204,570.6744339567986,570.0625696868091,568.7229342610073,565.6371247112289,560.0885355954275,552.5677515760294,543.8671548415791,534.6753157416031,525.2655572695581,515.8073905798836,506.4729153811284,497.4445855982811,488.90744371044013,481.0196163185605,473.8315665110236,467.3668414980674,461.6379057032272,456.6128924032269,452.2488520880878,448.5285873219072,445.53790896508775,443.38837995210827,442.18827947183735,442.03275173070244,443.0136571895207,445.18941600101056,448.484687085496,452.7906890552022,457.93429057904166,463.48496055267464,468.9478179284485,473.7839532785716,477.2783436546938,478.671937728326,477.5303847487269,474.71813627614875,471.4243444485917,468.5447829735245,465.8017118362903,462.6240125917005,458.51557333908346,453.28030835583525,446.7971384638684,439.0621557437905,430.54013731098996,421.8130315395494,413.22943984195757,404.20457578432575,393.9203059711704,381.82495008358546,368.4326401089754,354.5239611113212,340.78315724153543,327.5091089982561,314.9043559670518,303.1312085006176,292.19106002015536,282.045074713993,272.65893384733687,264.0163869929086,256.1057008003076,248.905981048874,242.35969003691045,236.40012919245964,230.94329641598495,225.835975497633,220.90764669997097,216.02069538451397,211.16912730856993,206.37985332839457,201.68662497466505,197.15055647574374,192.8396027344141,188.793195574321,184.93667450255487,181.16685594706755,177.3986692120281,173.6194951064757,169.83482731566684,
470,323.54045299134714,329.2897227921832,334.78237100929385,339.76177605895367,344.07977037023977,348.0220024234396,351.9825747116432,356.1576397334123,359.95155000919493,362.5707080649106,363.4381202967416,362.8432085819192,361.291998667938,359.30427173927075,357.45483072830496,356.3322340044076,356.45012444819014,358.02248298524376,361.1883750524046,366.07364326637025,372.75123896328466,381.2808906591528,391.69814889412464,403.9418523049267,417.9266615524307,433.4880570374159,450.1447981202918,467.33646390137636,484.41848429109467,500.40969244030356,514.2447723099675,525.2566425308161,534.371160412639,542.9124179349906,551.8396891883307,560.6529767067357,568.4874651351871,574.6216137368356,578.9069802475091,581.3383970212049,582.0352036387294,581.6147685881247,580.8189675842408,580.0529831982311,578.3752254264546,574.5074111215719,567.5649641134708,558.2381361409432,547.6108859200071,536.6480309421763,525.8378238009469,515.549375865311,506.0907945859871,497.526171740602,489.8585951885095,483.06328704676315,477.0040064632169,471.5166468434248,466.457903737639,461.76768127490675,457.40668572897397,453.3630000263413,449.7342137045299,446.6452929538157,444.24170195238867,442.75089683009435,442.42083170469226,443.4516998379096,445.85265106734533,449.58507437456586,454.5227178867017,460.18876631313685,466.01876350881923,471.39340423291947,475.4739868614977,477.36696067483695,476.5337123574075,473.8553782104289,470.568031939308,467.62316116257114,464.83390915122493,461.7288330893955,457.88793690935177,453.09701153593494,447.1932946421285,440.1272803240003,432.30248836995645,424.23569499148704,416.2048323089664,407.5324560783073,397.30227796430603,384.9046630761363,370.95659030047864,356.3816919683904,342.0047858601118,328.25543155261647,315.4643740720607,303.8823883960858,293.44036930827434,283.98924154369325,275.38234834352477,267.482706973412,260.1557532051128,253.28667273037343,246.8396509208951,240.79862306836722,235.13117550639492,229.73949873624682,224.5094343011067,219.35000061718503,214.2629235927976,209.27310600928644,204.4101563692322,199.72250606017056,195.26329219087575,191.06166177399473,187.05080143766617,183.13990771390132,179.25280198245542,175.37180501405962,171.49386242718884,
465,329.8098634506953,336.09328516284336,342.03051402240084,347.27535717677705,351.6287200723092,355.47990135104703,359.36529795396785,363.57115620536337,367.3831199627826,369.8366824670888,370.23544337963176,368.9554280437069,366.64076822309585,363.93633076273096,361.4899228321439,359.95008668201666,359.84508235994974,361.2220411012186,364.0078119380171,368.1786946603067,373.9087920891198,381.42165780325655,390.92456043388063,402.5596288216092,416.45270685942336,432.5887948991624,450.3895191280978,469.13566219235946,487.9957542302014,505.6893153483719,520.8236131457436,532.5105671731739,541.8807047894595,550.5692053053821,559.7763210136119,568.9625961343706,577.1536478697692,583.5349110724037,587.9310911968147,590.3267113480283,590.8515210921751,590.2161758398016,589.2765574625579,588.4842563468445,586.6736969380609,582.2750121963572,574.2084882856448,563.3550241848834,551.0856720767949,538.630712617155,526.6573403539558,515.6919783082436,506.14741677008533,497.98191510563197,491.04009995005526,485.1411082840138,480.00211847011326,475.3148192164462,470.81924558577526,466.4488180595462,462.18530347387485,458.03245990178675,454.082010363945,450.4476691179223,447.2784324385691,444.8644246698456,443.5310521729906,443.5580221362307,445.0422450557468,448.03493225470805,452.4796654893494,457.8895082481663,463.6698944527201,469.16235103890585,473.4527769999557,475.56316434343574,474.88825129441415,472.31376094796497,469.0981626166644,466.21510864222466,463.49898348290253,460.4993546260911,456.81412712091077,452.2345562633927,446.6002349112955,439.86110469212423,432.4085023123718,424.74411324827753,417.12001707016043,408.78986972465975,398.7577212524942,386.36057686115015,372.26726242518527,357.4795589859244,342.9015891383489,329.0468416920677,316.33114701034555,305.0635677003251,295.12609534466014,286.2939537698815,278.3422428210714,271.04556641751697,264.17840449705625,257.55728078031285,251.16689411905327,245.03398714782912,239.16953768057493,233.5214642487557,228.02192056321874,222.61845093558944,217.3201620806056,212.1515513137829,207.13952382714248,202.32061631872824,197.7337733630896,193.39756111176126,189.24903202422007,185.204860136928,181.19443874489727,177.19803817734075,173.20864802202132,
460,336.3255199358296,343.5108781859815,350.188579914797,355.85096860094,360.2067933392696,363.8304256894258,367.5126428272438,371.7178969908994,375.60534066792945,378.0078014082112,378.08233260999197,376.2828910650002,373.38765941333435,370.16338663466763,367.3310870669716,365.60034138779235,365.50529525259753,366.8783542285398,369.37648886069326,372.78459172053493,377.39924348515376,383.6449468580413,391.93104245922376,402.60622257486466,416.0040174076626,432.26136368050027,450.7288241969994,470.56036828096705,490.76372599502014,509.7616703570172,525.8307351236274,537.8642326467168,547.2225896589377,555.8830114881395,565.3049948877334,574.8772023133774,583.4705876462917,590.1385449456629,594.6642289825467,597.0132347059651,597.3277101541615,596.4560157222622,595.4230648946142,594.7679641086379,593.0865916140486,588.4890186136358,579.6739216109438,567.6943983125392,554.192151725744,540.6397655802929,527.8333464955732,516.3998818133849,506.8154019799071,498.95210985883574,492.53125141824603,487.25482616158104,482.74784773375836,478.6160833150633,474.5348821570853,470.45792179663033,466.4084618418078,462.41800419576595,458.5510199418062,454.8802224582686,451.51636399254113,448.72235226820334,446.7991338778833,446.02417956791857,446.5810566994859,448.6298567874724,452.20875329573255,456.8682474839917,462.03692256094246,467.0734851381009,471.05713543827534,472.99719708709694,472.2751358394794,469.76098596746635,466.69692387238354,464.03044620011957,461.530330574815,458.67067486517317,454.9959066120506,450.3317720449168,444.5743470653945,437.7282697831905,430.23242714035007,422.63426828700165,415.2164373076455,407.20235802426737,397.5506491932239,385.55856754106304,371.87792167510145,357.4991581728465,343.32097521213495,329.87507737212184,317.6014208322905,306.82430989908386,297.40544138678257,289.090860236626,281.62372774343663,274.73567061637067,268.15543191816687,261.66675714052684,255.27340149100323,249.034122606111,242.99193992528694,237.1269200996545,231.40339158325867,225.7959820956007,220.32051641800808,215.00311859726426,209.8698701371494,204.94668236943065,200.25942408287145,195.8159748681351,191.5522575234842,187.38620564908086,183.24856396337077,179.12132165793398,174.99927904263376,
455,342.77139345775527,351.04058429055203,358.6138380429651,364.7952176346102,369.18420924245913,372.56199207290535,376.00516858969826,380.18646547657727,384.16310629724336,386.58843883538816,386.4872922884371,384.37042150875084,381.1200627624242,377.5981805022342,374.58565192768674,372.84308242496996,372.9017011972956,374.3752327159708,376.6480252693264,379.3115682318366,382.7859153225496,387.6982613466574,394.65685940248204,404.19419576086847,416.8238149857921,432.8174957438149,451.4799531118431,471.8741362693696,492.8865108728939,512.6976084869403,529.3114771530409,541.4420921238062,550.6431374961664,559.1782245781316,568.7221217946205,578.5942260381896,587.5250913183046,594.4474696183413,599.1029048173151,601.4351387681523,601.5946404434774,600.558787294714,599.5116838929843,599.080262089172,597.6627628532067,593.1002544347791,583.9011402760806,571.2431645893038,556.9714067791425,542.7372809515476,529.4175400175006,517.6952715892412,508.08036448939276,500.38991238211963,494.26781014197115,489.34487031771243,485.1995761549747,481.39732857360565,477.5868803713654,473.7503918576656,469.9533752198304,466.25472480386975,462.68686359053385,459.27559671925826,456.07834591386035,453.27899923568367,451.0930613304534,449.7410785698513,449.4637642293851,450.50687331051927,452.9910402596152,456.536417302622,460.6380361103856,464.7212720350795,467.93287515418666,469.3499392265173,468.3976147346168,465.89327905596997,463.0023662917965,460.5911391932143,458.32917511093535,455.5868800455696,451.8344352916417,446.94112331933235,440.8760018927369,433.7145806965122,425.9581770975631,418.21456038335674,410.8217243435808,403.03856077680865,393.8541859838346,382.5756140431266,369.78145014384955,356.36819725284175,343.14963544158763,330.6086532001566,319.1454161232637,309.052433603562,300.1915902254568,292.31711437129104,285.1793954652022,278.5134670985059,272.0505239043119,265.5800287833074,259.1245177064895,252.7647949124322,246.565201006801,240.524222063627,234.62388052403244,228.85398270512005,223.235470427915,217.79706938942263,212.56523711633432,207.55735845408506,202.78855007779566,198.2574431695033,193.89672693891168,189.62260510264082,185.36509197393298,181.10944425251913,176.85472923475226,
450,348.74614552799414,358.0290728079665,366.4608352769703,373.1902681240375,377.72272497101045,380.98963317097434,384.2789385098252,388.42493546653145,392.44731329235134,394.91210993161536,394.77853719803727,392.57850238286375,389.23708664672466,385.65654112636923,382.6477968630245,380.99895487403705,381.2300639246777,382.78896377191444,384.8554419206396,386.8769905281396,389.3719203612774,393.12624683931045,398.90111303965494,407.3581726723636,419.1342071056479,434.59487817774675,453.0213696070067,473.42374558180177,494.62119386804545,514.6693965418086,531.4331592567022,543.5310001115101,552.5962869857115,561.0161002039581,570.5596263541215,580.5244770769496,589.5903702764091,596.6448197984168,601.4065232566887,603.8019742068914,603.9783770966134,602.9657799411375,602.0149416476696,601.7884510514007,600.5962166994666,596.159977066989,586.9012861396967,574.0409599457458,559.4996300238998,544.9967714274272,531.4472332676185,519.5647081702696,509.88116712934686,502.2016946115003,496.14965345155036,491.3363412673998,487.3247948092796,483.6659856105027,479.9995861509987,476.32007269716365,472.7106224620105,469.2412272837061,465.92913750103526,462.7784180779364,459.8134665614309,457.14001083087004,454.884111348688,453.19340302014103,452.3018185217762,452.46486497296377,453.82694509601544,456.08804402501175,458.83704249697547,461.6031207501673,463.6766570278001,464.2883290743246,462.9644653374094,460.4139970775944,457.6415062586368,455.3721891207981,453.2136990103565,450.49430355009366,446.6557223861993,441.593483258494,435.3165659302058,427.93613357247267,419.97208298807305,412.0464943876947,404.5350565351389,396.82789240666085,388.0687335316291,377.66647100079666,366.0906341504567,354.07591187828643,342.28408199288225,331.0852779465164,320.77672210237955,311.5703212063222,303.33671953483446,295.8612457470659,288.9287088137305,282.3218389518021,275.8228466898183,269.26601643856105,262.69392813778813,256.20123560950054,249.8644551362642,243.68755284290413,237.6563573148095,231.7642045850554,226.03446047746033,220.49799826352827,215.1818913388605,210.09801359544738,205.25443904937626,200.64387085372095,196.1975287095019,191.8312614547257,187.4751695806508,183.11636019154236,178.75619204491713,
445,353.90312799319594,363.91707764014103,373.0042059634479,380.2376916394778,385.06977143511864,388.46891447936,391.7826479917172,395.90316476151503,399.90131985731387,402.39263391748284,402.3709744906887,400.3435967667859,397.19610284592534,393.7971991727263,390.9480095696789,389.4327622037408,389.7547472602953,391.29350299842844,393.1476296956519,394.70988519600996,396.54965760967855,399.53049261336605,404.4849447422522,412.1216039654005,423.11806911034614,437.87241062965006,455.6645854759772,475.49502222701915,496.1828570398975,515.822056389455,532.3252943299649,544.3324058520625,553.3918696918321,561.7793255217204,571.1854857776045,580.9613539490842,589.8730062891898,596.8787518552473,601.705830921764,604.2737165675438,604.7104909772072,603.9786727586431,603.249389625559,603.134864766926,602.0117032727745,597.6976057083992,588.6786032973965,576.1140498965697,561.8316300210237,547.4761863693474,533.9611943740667,522.0172876511919,512.1978692571577,504.34742001009874,498.1331901685742,493.2028115982675,489.1254425933582,485.4506230551503,481.8125961239734,478.1844178962595,474.62384770746604,471.18363261301164,467.8964705481587,464.79004716813034,461.9002806596292,459.29601933527533,457.054344039168,455.26563243092517,454.0734494322389,453.6346567803195,454.0287738978655,455.02595094952653,456.3189957854404,457.56247763823137,458.25801127047066,457.86897282721594,456.07383891784673,453.411488009028,450.635899031746,448.2770927819353,445.96925751532245,443.1226233525817,439.24259347350676,434.21526329436654,428.0219012905493,420.7383397449204,412.8186661702554,404.8115318868073,397.08153317948313,389.2570461918073,380.7823920319581,371.2820431428516,361.1010773063542,350.76472363907055,340.73382741015473,331.21169849896137,322.337262937395,314.19723490209384,306.6694811486319,299.579656577317,292.7619662731127,286.08481605960816,279.42516194504833,272.69750410386314,265.9665193752235,259.33442876448515,252.88263410765026,246.60926056330769,240.4916141206926,234.51601911937206,228.7048733002417,223.0895927545287,217.69730799234782,212.538007199364,207.61739298012938,202.92687795274813,198.4007147895323,193.95886617634574,189.5343967271919,185.11277876863355,180.69258655537286,
440,358.1144540405212,368.52159097101554,377.9989343553111,385.6166906472094,390.8154744292274,394.5175327987463,398.0155209818628,402.1781471487548,406.17833124592613,408.7650461639613,409.0262807935911,407.4060880261296,404.6875367530367,401.65049292582023,399.06201073618035,397.68594143586506,398.01451540937126,399.45347957219127,401.13695997256605,402.4859198325665,404.06867106958134,406.740362774829,411.3176542638234,418.46324574925944,428.80134766812716,442.6938429817368,459.45330474867853,478.1299785518627,497.6185706686715,516.1916301543766,531.9661667587221,543.7061375283587,552.7632886975646,561.1363137975255,570.311887642515,579.7286101791583,588.3130626371698,595.1575088037133,600.0169426957561,602.812040887716,603.6445758574853,603.3407036968547,602.9076764010899,602.8619690419463,601.7569489971388,597.6552067208735,589.2097447926343,577.4352142930212,563.9366784279131,550.1712217983506,537.0040145860245,525.1522483677863,515.1753163365477,507.00141814945573,500.4009550797169,495.11174218846827,490.74124968857,486.8643615808129,483.1265097406997,479.4553175425807,475.84895623551813,472.3181234500371,468.9236223425166,465.73878245079845,462.83520839472385,460.2776051221295,458.1289526628517,456.4414288504455,455.22400273334284,454.47484116369554,454.15638226975557,454.0881492841781,454.0539367157192,453.8269383923033,453.1379454185298,451.707148218166,449.38138239554246,446.5140642772391,443.5852553703987,440.92332817478905,438.2498991606791,435.1348957909629,431.2051395364183,426.31502789935763,420.3758523899766,413.383871321559,405.6752102197413,397.670961413247,389.68993733374197,381.6418308246574,373.33405483236663,364.6578355793591,355.8396523925924,347.1897978751408,338.9603857493828,331.1708142149148,323.7823025906373,316.73995609427175,309.92442353882484,303.2002396361236,296.45280895435616,289.65101548715324,282.7846130845058,275.8627288474639,268.97198288131386,262.2183685424004,255.6838600462384,249.35435504502274,243.19173205011796,237.16927594426508,231.30589709571154,225.63191224408106,220.17379671824222,214.94266020404388,209.9457709765798,205.17694527496383,200.57619119439195,196.07006479408025,191.59618591562685,187.13642953015776,182.6837343911808,
435,361.3069271922579,371.7536695550347,381.32009218204354,389.1258753375155,394.63563346884274,398.69371775605674,402.4894135623489,406.82866041209616,410.9840144744173,413.84468607961594,414.5928251027696,413.5823395980493,411.4600771643993,408.88966257488045,406.6018292990178,405.34408798045285,405.6167326720462,406.9311910635365,408.55167425388123,409.992422287566,411.7677909911859,414.6421651368643,419.3305809534291,426.3506804965273,436.1707572785112,449.0441376749331,464.364279514144,481.3096734876947,498.93340208978856,515.7869150252366,530.2962538015013,541.4266180584591,550.2998399656387,558.5769098249821,567.4870721178179,576.5325880430216,584.7839729788559,591.454355320076,596.3273155274088,599.3290470780743,600.5397312368219,600.6555004185251,600.5264748255862,600.5872626913068,599.6104243725828,595.9530082572081,588.4644659058265,577.9638615704813,565.7626626760649,553.0620104003874,540.6217409329312,529.0913642160962,518.9995503578227,510.3916101282165,503.19201446292334,497.27906598878747,492.34639409744284,488.0414598717214,484.0571771571926,480.26827085037837,476.5949186105382,472.98839787316206,469.5243851786623,466.3096568436818,463.4441363184562,461.0003355875926,459.04391376929146,457.60424996096896,456.56560317690617,455.7759524105999,455.0815131941903,454.3214472143896,453.33315269655316,451.9701360399563,450.15033633955346,447.80780086421896,444.93211660251626,441.73502942176583,438.4838249089773,435.3568685972973,432.1768458044233,428.6775217941898,424.6102679090566,419.79687980598504,414.0767592205617,407.36471560355676,399.87718926647557,391.90602823600665,383.71497299503426,375.45533385122684,367.2503135684476,359.22550351570976,351.51604948262593,344.2594858639578,337.5382714445049,331.2145625692158,325.0954399730763,319.00214598841757,312.8125693369534,306.41876033774304,299.7457136251973,292.8502010951359,285.8219389587299,278.7537910052826,271.7512113366255,264.92280163272176,258.3500526601344,252.00601153182515,245.83661444735517,239.80144425898666,233.91467042978582,228.20410907551974,222.69487577144616,217.40128393078686,212.33494642625425,207.49426882285178,202.8248274547477,198.25899134840103,193.7384027876268,189.2417970856638,184.7571828131063,
